Opportunity Name,Jaro-Winkler Similarity
K:DACH:Atlantik: 7512810-603360-429685,0.3544457735247209
K:DACH:Atlantik: 7512810-603361-429688,0.3544457735247209
K:DACH:UTE:15314-429689,0.3341787439613526
E-NTT_modulan 22AB0239-429789,0.3232758620689655
E-NTT_modulan 22AB0241-429787,0.3232758620689655
R-A100_modulan 22AB0240-429788,0.3527777777777778
RPK - Münchener Verein - Sphinx - REG-47890 -423729,0.5508169934640522
R-InterXion_modulan 22AB0243-426997,0.3857142857142857
Cabling_Heldle München_BLKA_Geiger-427824,0.4645809136662795
CKA002 E-Equinix_modulan 22AB0242-427827,0.42818627450980395
P:DACH:BellEquip: BS22-00704-429807,0.3454365079365079
Cabling_W&W Informatik_LWL Patchkabel_Geiger-429824,0.4577551533433886
Cabling_AirITSystems GmbH_Asklepios Klinik Lindau_Geiger-429837,0.5040223665223665
MAINT:Spiegel:Atlantik: 7512810-603365-429857,0.3958333333333333
P:DACH:Minkels: 22PU0043064-429860,0.33970588235294114
RPK - Münchener Verein - Sphinx - Teilieferung 1REG-47890-442320,0.5090773809523809
RP - Legrand Sys - innovIT AG - Müller Milch Teil2.2-430065,0.5433863948694457
E-RZ-Products_modulan 22AB0249-430072,0.5135135135135135
K:DACH: Fröhlich + Walter GmbH: E2203314-429983,0.44735969781066914
P:DACH:Atlantik: 7512810-603367-429991,0.37748538011695904
R-NTT_modulan 22AB0246-420548,0.32613346104725416
R-Deutsche Börse_modulan 22AB0244-428425,0.43333333333333335
E-PASM_modulan 22AB0252-407013,0.35000000000000003
E-PASM_modulan 22AB0251-429828,0.35000000000000003
P:DACH:Gedat: B36396-431052,0.3651234567901234
K:UNI-HH:383771:43516,0.28234126984126984
K:Stadtwerke _Görlitz:44500-392502,0.3860644257703081
K:Obergöltzsch:45564-402310,0.3404320987654321
K:PT Bundesamt-REG-46684-412463,0.46787634408602147
K:PT Bundesamt-Part 2:REG-46684-412466,0.46218671679198
K:Heinemann_Seculonia-REG-40556-359595,0.42127192982456146
*K-Deutsche Telekom-Part3-439426,0.45252192982456146
E-DigitalFFM_modulan 22AB0247-417423,0.3540242165242165
E-InterXion_modulan 22AB0250-422620,0.4092086834733893
K:DACH:Anixter: 300-A20041-390-430059,0.3803303303303303
K:DACH:Atlantik: 7512810-603368-430070,0.3544457735247209
E-THM_modulan 22AB0253-429981,0.3232758620689655
*K-Deutsche Telekom-Part2-427261,0.45252192982456146
RP - IT Sozialversicherung - Bellequip - Teil 2 - REG-47246-430186,0.5077441077441077
RP - IT Sozialversicherung - Bellequip - Teil 2 - Teillieferung 1- REG-47246-442305,0.5189759036144578
*P:DPA#48255-427168,0.2535087719298246
E-A100 ROW_modulan Teil2 22AB0256-430455,0.42818627450980395
E-A100 ROW_modulan Teil3 22AB0256-430456,0.4083333333333334
E-A100 ROW_modulan Teil4 22AB0256-430457,0.4083333333333334
E-FITS_modulan 22AB0254-429790,0.3194444444444444
E-A100 ROW_modulan Teil1 22AB0256-429793,0.42818627450980395
K:DACH:Atlantik: 7512810-603373-430320,0.37748538011695904
R-Matthias Maiwald_modulan 22AB0255-425687,0.4030423280423281
R-Penta infra_modulan 22AB0257-428526,0.4257764343290658
K:DACH:Insight: 60116114-430343,0.32768817204301076
P:DACH:Sphinx: 2022-102058-430345,0.3379689754689755
K:DACH:Atlantik: 7512810-603375-430354,0.3544457735247209
K:DACH:Atlantik: 7512810-603376-430359,0.3544457735247209
K/P:DACH:Sphinx: 2022-102037-430383,0.3083994708994709
P:DACH:Minkels: 22PU0043088-430323,0.33970588235294114
R-Penta infra_modulan 22AB0258-429792,0.4468468468468469
K-Deutsche Telekom_Part1-43123-431235,0.4433202939781887
R-A100 ROW_modulan 22AB0259-430474,0.3620915032679739
R-NTT_modulan 22AB0260-430350,0.32613346104725416
P:DACH:Schroff: 4502537610-430451,0.32247474747474747
K:DACH:Gedat: B36424-430458,0.3651234567901234
MAINT:Wacker Chemie: 2220820-430459,0.35746336996336997
K:DACH:UTE: 15333-430468,0.31686507936507935
CKA001 RP-Equinix_Schröder-REG-48426 part 1-430499 1GBE,0.48601290684624016
P:DACH:Gedat: B36431-430502,0.3651234567901234
K:DACH:BellEquip: BS22-00733-430979,0.3083994708994709
R-Züblin_modulan 22AN0242-421964,0.36944444444444446
R-UniKöln_modulan 22AB0262-430334,0.39022366522366525
P:DACH:Sphinx: 2022-102072-430589,0.3379689754689755
E-Boehringer_modulan 22AB0261-428888,0.40471132897603485
RK - Windriver - Channel unknown (Germany)- 1x  DSX2-32 1 x MCD-116-NL-426207,0.5591123024262559
GKA001 Quanta-Amazon-STV-4501K/G-Germany-430660,0.5015202258996586
CKA002 Equinix Germany - Aisle doors - MU4-429164,0.5986016628873773
CKA001 Equinix Germany - Cabinets-430079,0.5258333333333334
CKA002 Cabling_Interxion_LWL + CU-Kabel_Geiger-426710,0.5284362953946035
RK - Chimera Teil 3 - Atlantik  - Jakob - REG-48002-427833,0.5279351395730706
RK - Siemens Industries- Jacob-416596,0.5293918918918918
RP - Pandion - Bauer Elektroanlagen - SKM-Skyline - REG-46411-410029,0.5792950513538749
E-interxion_modulan 21AN0986-410720,0.4092086834733893
E-InterXion_modulan 22AB0263-422800,0.4092086834733893
E-PASM_modulan 22AB0264-429174,0.35000000000000003
K/P: DACH: Gedat: B36445-431001,0.399347158218126
K:DACH:Alltron:1990842896-431003,0.3534722222222222
R-Syscom_modulan 22AN0226-421514,0.3690705128205128
GKA002-Equinix FR8-Digital Ocean - New Extension Frankfurt-Containement-Germany-423893,0.5596576227390181
R-InterXion_modulan 22AN0262-422912,0.3857142857142857
E-Elomech_modulan 22AN0203-420550,0.36641414141414136
R-wallstreet:online_modulan-21AN0007-378689,0.47702645770138186
RP-GSI Darmstadt_Germany part 1-214203,0.48161881977671456
E-Syscom_modulan 22AN0069-416569,0.37083333333333335
E-InterXion_modulan 22AN0086-417028,0.4092086834733893
K-RR-DACH-MAI-410276,0.38392857142857145
P-RR-DACH-MAI-410277,0.3363095238095238
E-InterXion_modulan 21AN0945-407508,0.4092086834733893
E-InterXion_modulan 21AN0905-406556,0.4092086834733893
E-IB-GH_modulan 21AN0891-406850,0.3734387923904053
R-IB-GH_modulan 21AN0891-406855,0.4290322580645161
E-NTT_modulan 21AN0934-407158,0.3232758620689655
E-interxion_modulan 21AN0693-400295,0.4092086834733893
E-Interxion_modulan 21AN0880-405627,0.4092086834733893
E-NTT_modulan 21AN0852-406868,0.3232758620689655
R-Komm.One_modulan 22AB0267-430342,0.3860644257703081
*K:Nicos#48604-430199,0.3668650793650794
C-Syscom_modulan 22AB0266-431047,0.39464285714285713
R-Syscom_modulan 22AB0268-431051,0.3690705128205128
*K:Nicos#48604-431042,0.3668650793650794
*P:IT.nrw-431058,0.35000000000000003
Cabling_Vector_Nägele Stuttgart_Anfrage 4715 LWL Verkabelung_Geiger-431080,0.5100225225225224
Modulan Cages-418805,0.41098484848484845
E-Deutsche Börse_modulan 22AB0269-425841,0.4371031746031746
Cabling_SWM_CU+LWL Patchkabel_Geiger-426681,0.44076688815060905
E-A100 ROW_modulan 22AB0281-426393,0.4123868778280542
E-A100 ROW_modulan 22AB0275-426386,0.4123868778280542
E-A100 ROW_modulan 22AB0276-426388,0.4123868778280542
E-A100 ROW_modulan 22AB0277-426389,0.4123868778280542
E-A100 ROW_modulan 22AB0278-426390,0.4123868778280542
E-A100 ROW_modulan 22AB0279-426391,0.4123868778280542
E-A100 ROW_modulan 22AB0280-426392,0.4123868778280542
GKA002 - Anixter - Datalec - Iron Mountain - Google ( Visconti ) - Cablofil - Germany-367192,0.6299725137431285
*P:Proton-427252-Part1,0.48181818181818176
RP - Liberty Global - Cancom - REG-48014-425226,0.5533258979638527
R-dmTech_modulan 22AB0274-431072,0.3690705128205128
RP - Liberty Global - Cancom Teillieferung 1- REG-48014-444958,0.5556168647425014
CKA003 E-Global Switch_modulan 22AB0283-428781,0.5056830381105744
P:DACH:Atlantik: 7512810-603389-431398,0.3544457735247209
P - Rittal - Infineon - C2S36TE-4PAE2999 - Germany-419957,0.5457115009746588
Cabling & DC Solutions_Häfft-Verlag_Geiger-429821,0.4976190476190476
Cabling_Hornbach_LWL_Geiger-430823,0.4095588235294117
R-T-Systems_modulan 22AB0286-431390,0.3821428571428571
P:DACH:SKM: BE423529-431399,0.3060626102292769
*P:Proton-427252-Part2-434154,0.4600022104332449
P:DACH:Procom: 2220822-431400,0.3540882967607106
E-InterXion_modulan 22AB0282-426360,0.4092086834733893
E-Syscom_modulan 22AB0284-428527,0.37083333333333335
K:DACH:Sphinx: 2022-102129-431655,0.2903499278499278
Consulting_Oped_DL Unterstützung_Geiger-430816,0.542391304347826
Cabling_Otto Bihler_LWL-Ertüchtigung_Geiger-430819,0.49380952380952375
RK:LRMC:48036-425358,0.2847222222222222
RK:LRMC:48036-425359,0.2847222222222222
*P:Smart IT-REG-48664-Eval-431931,0.3387626262626262
K:DACH:Atlantik: 7512810-603392-431936,0.3544457735247209
K:DACH:Atlantik: 7512810-603393-431942,0.37748538011695904
R-Syscom_modulan 22AB0287-434146,0.3690705128205128
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 8-432063,0.4866300366300366
P:DACH:Schroff: 4502540444-432098,0.32247474747474747
P:DACH:Schroff: 4502540445-432099,0.32247474747474747
DC Solutions_Oped_PDU´s_Geiger-432090,0.4608641536273115
E-KHS_modulan 22AB0290-420166,0.3540882967607106
*K:ZDF-REG-42075-371824,0.3341787439613526
E-ratiokontakt_modulan 22AB0292-400849,0.39956140350877195
P:DACH:Geiger: BE22/000369-432325,0.36906565656565654
RK - BSH Hausgeräte - Sphinx - Nachbestellung 2 - REG-48269-431000,0.5731449106449107
K:DACH:Atlantik: 7512810-603394-432193,0.3989709851551957
P - Rittal - Infineon - C2S36TE-4PAE2999 - Germany-432201,0.5457115009746588
C-TS Magdeburg_modulan 22AB0291-421226,0.436598440545809
P - Procom - Datev - C3WG36RL-GPJE2NT2 - Germany-432059,0.5340017825311943
K:DACH:Atlantik: 7512810-603395-432328,0.37748538011695904
P:DACH:Atlantik: 7512810-603396-432330,0.3544457735247209
*P:T-Systems-Part2-1GBE-419735,0.4043650793650793
R-NTT_modulan 22AB0296-419400,0.32613346104725416
Rittal - Infineon - C2S36TE-4PAE2999 - Germany-429084,0.5025681341719078
K/P:DACH:Sphinx: 2022-102164-432434,0.3083994708994709
K:DACH:IHSE/OEM: 6025290-432435,0.2949116743471582
P:DACH:Schroff: 4502541002-432436,0.32247474747474747
P:DACH:BellEquip: BS22-00784-432437,0.3454365079365079
P:DACH:Gedat: B36507-432438,0.3651234567901234
E-Strabag_modulan 22AB0301-425036,0.39179292929292925
RP-Bringe Informationstechnik GmbH-REG-48367-428095,0.5249034462269756
E-PASM_modulan Teil2 22AB0300-467056,0.3791666666666667
K:DACH:SKM: BE423551-432594,0.35368165784832445
K:DACH:Anixter: 300-421846-69J-433684,0.3803303303303303
R-A100 ROW_modulan 22AB0298-431019,0.3620915032679739
R-NTT_modulan 22AB0297-430600,0.32613346104725416
RP-Bringe Informationstechnik GmbH-REG-48367 BACKLOG-432617,0.5102276503821868
E-PASM_modulan Teil1 22AB0300-406709,0.3791666666666667
Connectivity_G. Klampfer_Pj. Busch Maulburg_Geiger-425826,0.5409878863826233
K:DACH:Gedat: B36526-432683,0.3651234567901234
P:Raiffeisen:EPS-364503:41201,0.32613346104725416
K:Siemens Mobiltiy#46992-415549,0.34919354838709676
Cabling_ESRA_Mahle_OOS_Geiger-426845,0.4022486772486773
E-NTT_modulan 22AB0304-432681,0.3232758620689655
E-NTT_modulan 22AB0303-432607,0.3232758620689655
*K:Caplog-432712,0.325
M: Vortmann - Equinix - Fr 5 - Racks-430983,0.5316788687912719
RP - Rohde & Schwarz - SKM - Nachbestellung 1 REG-48424-432699,0.5422805870386516
K:DACH:BellEquip:  BS22-00801-432705,0.30092592592592593
P:DACH:Sphinx: 2022-102197-432707,0.3379689754689755
Cabling_o2 Tower München_Abel Mobilfunk_Geiger-432091,0.5025681341719078
*P:T-Systems-Part1-1GBE-459355,0.4043650793650793
P:DWD-Potsdam:ISR-Step2-278971,0.4037393162393162
P:DACH:Sphinx: 2022-102207-433685,0.3379689754689755
CKA002 Equinix Germany - Sliding doors-431397,0.5630973715651134
E-InterXion_modulan 22AB0308-429962,0.4092086834733893
*P:Deutsche Telekom Hannover-427292,0.4355576441102757
Mirapath - Crowdstrike  - CAB-0601T  - Germany-433076,0.5659591194968554
K:DACH:Atlantik: 7512810-603400-433686,0.3544457735247209
Cabling_Porsche_Heldele Salach_BFF W05G32_Geiger-432574,0.48601290684624016
*RP - EVN Netz GmbH - Bellequip - syscom - Teil 1 - REG-45348-400322,0.5544117647058824
E-A100 ROW_modulan Teil8 22AB0311-461888,0.42818627450980395
E-A100 ROW_modulan Teil7 22AB0311-455928,0.42818627450980395
*P:Tal-428369,0.31164529914529915
*K:Telekom-427417,0.36486928104575167
E-A100 ROW_modulan Teil1 22AB0311-435728,0.42818627450980395
E-A100 ROW_modulan Teil3 22AB0311-436578,0.4083333333333334
E-A100 ROW_modulan Teil2 22AB0311-432703,0.44722222222222224
RK:Universität des Saarlandes:Procom:REG-48821-432177,0.5417776544580096
E-A100 ROW_modulan Teil6 22AB0311-452318,0.43048245614035086
E-A100 ROW_modulan Teil4 22AB0311-441913,0.44722222222222224
E-A100 ROW_modulan Teil5 22AB0311-449407,0.4083333333333334
E-A100 ROW_modulan Teil9 22AB0311-465656,0.4083333333333334
K:DACH:SKM: BE423572-433691,0.35368165784832445
*P:Uni Köln-433577,0.3492724867724868
*K:Infinion-433318,0.35833333333333334
DC-Solutions_Spie_Bitmarck Future RZ Trasse_Geiger-426858,0.5267715858273133
DC-Solutions_Spie_ODF Rack_Geiger-426873,0.44802631578947366
DC-Solutions_Spie_Bitmarck Future RZ DUCT_Geiger-426883,0.529419191919192
Cabling_Siemens Energy Erlangen_GNA2_Geiger-433322,0.5057142857142857
E-Syscom_modulan 22AB0316-433468,0.37083333333333335
Cabling_Spie_MPO-Harnesskabel_Geiger-433319,0.4591789992952784
RP - BLKA - Procom - REG-47396-419291,0.46716537966537963
P:Scaleup Hamburg-428763,0.3804292929292929
P:Scaleup Berlin-428764,0.3865942028985507
P:Ruhruni_Sensor-433309,0.3865942028985507
R-NTT_modulan 22AB0318-422799,0.32613346104725416
RP-Strato 4kPDU-REG-48589 Part 1-429976,0.4169984255510571
RK - Pro7/Sat1 - Procom - REG-48427-428572,0.5198107448107449
CKA001 - IronMountain - Modulan - Nexpand CaC-448661,0.602991452991453
CKA001 Equinix Germany - Zoom - Aisle doors-431066,0.6080405405405406
E-Syscom_modulan 22AB0321-431946,0.37083333333333335
GKA003 - CapGemini Frankfurt FR2+4 PDU & Elec doorhandles-417757,0.5921626984126984
*KP:Focke#48751-Part2-443834,0.3889069264069264
*RP-T-Systems Frankfurt-Part 1 Equinix 1GBE-447776,0.5341666666666667
P:DACH:UTE: 15369-433705,0.31686507936507935
P:DACH:Minkels: 22PU0043297-433706,0.33970588235294114
K:DACH: Fröhlich + Walter GmbH: E2203986-433687,0.4446647324306899
P:DACH:Procom: 2220833-433695,0.3540882967607106
K:DACH:Gedat: B36553-433688,0.3651234567901234
K:DACH:SKM: BE423569-433689,0.35368165784832445
P:DACH:Atlantik: 7512810-603408-433690,0.3544457735247209
P:DACH:Atlantik: 7512810-603409-433692,0.37748538011695904
P:DACH:UTE: 15388-433693,0.31686507936507935
MAINT: ChefsCulinar:Atlantik: 7512810-603413-433721,0.41727569815805116
*RP-T-Systems Frankfurt-Part 2 Equinix 1GBE-431675,0.5448039215686274
*KP:Focke#48751-Part1_431662,0.3607142857142857
K:DACH:Atlantik: 7512810-603414-433740,0.3544457735247209
RP - BRZ - Bellequip - REG-48879-432697,0.4325854700854701
E-InterXion_modulan 22AB0322-431391,0.4092086834733893
R-InterXion_modulan 22AB0324-433279,0.3857142857142857
E-InterXion_modulan 22AB0325-433303,0.4092086834733893
CKA001-RP-T-Systems Frankfurt NTT 1GBE-433182,0.5264550264550264
*RP-T-Systems Frankfurt-Part 3 Equinix 1GBE-453512,0.5448039215686274
Rohde & Schwarz München 6001190160-419460,0.40512314681970346
CKA001 E-InterXion_modulan 22AB0327-421716,0.4988095238095238
CKA003 E-Telehouse_modulan 22AB0326-433703,0.4763888888888889
R-Geiger_modulan 22AB0328-411925,0.39464285714285713
P:DACH:Atlantik: 7512810-603416-433864,0.3544457735247209
K:DACH:Atlantik: 7512810-603418-433894,0.3544457735247209
Consulting_Rohde&Schwarz_UL-DL 22-23 Rahmen_Geiger-432904,0.489327485380117
R-CorrectPower_modulan 22AB0329-434528,0.46218671679198
K:Hypoport-REG-48988-433845,0.3984567901234568
Cabling_Hahn Elektroanlagen_OBC_Geiger-433860,0.4893518518518518
P:DACH:UTE: 15395-433985,0.31686507936507935
K:DACH:IHSE: 6025346-434003,0.2657407407407408
R-media secure_modulan 22AN0118-417977,0.42127192982456146
E-interxion_modulan 22AN0130-418378,0.4092086834733893
E-NTT_Modulan 22AN0121-418227,0.3232758620689655
E-Syscom_modulan 22AN0140-419109,0.37083333333333335
Connectivity_G. Klampfer_Pj. Babor Eschweiler_Geiger-425827,0.5385750156936598
R-Geiger_modulan 22AN0040-415866,0.39464285714285713
RP - PTCL - Bellequip - REG-47184-417217,0.4688492063492064
E-InterXion_modulan 22AN0208-420704,0.4092086834733893
R-Elektro Ehinger_modulan 22AN0248-422271,0.44870789779326364
R-Syscom_modulan 22AN0182-420047,0.3690705128205128
GKA003 E-CyrusOne_modulan 22AN0283-CKA003-423707,0.4644444444444445
E-Infineon_modulan 22AN0301-424580,0.38733660130718955
R-levigo_modulan 22AN0288-423753,0.3416666666666666
R-levigo_modulan 22AN0289-423754,0.3416666666666666
Cabling_TecNet_Geiger-426674,0.43928571428571433
E-InterXion_modulan 22AN0382-427266,0.4092086834733893
DC-Solutions_G.Klampfer_Pj. Babor Eschweiler_Geiger-426897,0.5513409961685825
R-Deutsche Börse_modulan 22AN0300-424413,0.43333333333333335
CKA002 Equinix Germany 20 CA Doors  FR2-430237,0.5219461697722567
P-Noris_Germany_Geiger-382655,0.43807471264367814
K:Siemens Healthcare: Gedat: REG-43405-382629,0.4893518518518518
GKA002 RDG - Technord - Google Jenga ' Melies ' - Minkels Racks - Hanau Germany-389282,0.5887984496124031
P:Smart IT-REG-48664-431740,0.3651234567901234
RK - netgo - Jacob - Atlantik - REG-48833-432448,0.5534722222222223
P:AMA 1200-RZ-334715,0.34722222222222215
RP-Wiegand Batterie_Germany-416075,0.48385854341736695
C-Syscom_modulan 22AN0036-415713,0.39464285714285713
K-RR-DACH-JUN-410278,0.38392857142857145
P-RR-DACH-JUN-410279,0.38392857142857145
RP:MPI:Jacob:-409491,0.38392857142857145
R-Syscom_modulan 21AN0956-408085,0.3690705128205128
R-Syscom_modulan 21AN0955-408086,0.3690705128205128
P-Rems-Murr-Kliniken:Geiger:REG-40255-357508,0.4856060606060606
E-interxion_modulan 21AN0751-402610,0.4092086834733893
P - Procom - Schröder GmbH - Equinix - TBC  - Germany-408256,0.6398989898989899
P-REMS-Murr-Klinik RCM PDU-reg-41131-363855,0.4566399040236249
P: Salus Haus - Dr.med. Otto Greither - Geiger-358365,0.5708595387840671
E-A100 ROW_modulan 21AN1113-412501,0.4123868778280542
E-A100 ROW_modulan 21AN1114-412504,0.4123868778280542
E-A100 ROW_modulan 21AN1120-412513,0.4123868778280542
E-A100 ROW_modulan 21AN1115-412505,0.4123868778280542
E-A100 ROW_modulan 21AN1118-412510,0.4123868778280542
E-A100 ROW_modulan 21AN1119-412511,0.4123868778280542
E-A100 ROW_modulan 21AN1121-412514,0.4123868778280542
GKA004 - Anixter - Sycomp - Zoom - C2W54CE-4PAE2N00 - Germany-411152,0.567351684263449
R-Syscom_modulan 22AN0214-421070,0.3690705128205128
R-Geiger_modulan 21AN1066-411377,0.39464285714285713
E-Apleona_modulan 22AB0330-416185,0.41578282828282825
DCIM-IM_Asklepios Kliniken_Geiger-426680,0.44802631578947366
E-FITS_modulan 22AB0331-428889,0.3194444444444444
R-noris_modulan 22AB0334-428887,0.399347158218126
E-InterXion_modulan 22AB0333-423368,0.4092086834733893
E-InterXion_modulan 22AB0336-423541,0.4092086834733893
E-InterXion_modulan 22AB0335-422122,0.4092086834733893
K:DACH:Atlantik: 7512810-603420-434151,0.37748538011695904
RK - Grammer - Sphinx-REG-47554-420835,0.43564241486068117
Cabling_Siemens AG Stgt_LV Porsche W8B103_Geiger-426677,0.5147727272727273
Cabling_Salvia Elektro_LV Porsche B11_Geiger-426672,0.5057781158440388
Consulting_ratiokontakt_Sichtung/Feststellung Status Quo Stromversorgung_Geiger-426673,0.5396963824289406
Connectivity_G. Klampfer_Pj. Pfälzer Bellheim_Geiger-425055,0.4833804143126177
Cabling_Ziegler Systemhaus_KSK Ludwigsburg-426847,0.4903322867608582
Cabling_Siemens Energy Global Erlangen_Black Point D2_Geiger-426849,0.5403705158418434
Consulting_Rahi Systeme GmbH_DL Gesamtschule Guxhagen_Geiger-426850,0.5068993268949371
Cabling_KIT Karlsruhe_OSIRISONE HD_Geiger-426715,0.4811965811965812
Cabling_PTCL_Network Equipment_Geiger-426716,0.5145763187429854
Consulting_ratiokontakt_Konzept NB RZ_Geiger-426720,0.5253294328484083
DC-Solutions_PECUNIA_Transcab_Geiger-426721,0.4946418317542349
Cabling_Equinix Enterprises_Yandex Cage_Geiger-426723,0.5116745283018868
Cabling_Siemens AG Stgt_Porsche W4B91 Zuffenh._Geiger-426725,0.5168300653594772
Cabling_Siemens AG Stgt_Porsche Weissach_Geiger-426726,0.5079475308641975
Cabling_Siemens AG Stgt_medius Klinik Kirchheim_Geiger-426727,0.5137335261973642
Cabling_Siemens AG Stgt_Porsche Weissach W8B185_Geiger-426728,0.5370901639344262
Cabling_Siemens AG Stgt_Porsche Weissach PAG W8B185_Geiger-426729,0.5374156545209177
Cabling_Siemens AG Stgt_LUBW Karlsruhe_Geiger-426730,0.5259615384615385
Cabling_Siemens AG Stgt_Klinikum Stuttgart_Geiger-426731,0.5494708994708996
Cabling_Siemens AG Stgt_A8 Enztalquerung_Geiger-426732,0.5280137981118372
Cabling_Freihoff Süd_Telefonica München_Geiger-426892,0.49514824797843665
Cabling_Rud. Otto Meyer_Porsche Weissach GER8-SCM_Geiger-426736,0.5301140426140426
Cabling_EFDIS_Ausbau Cage_Geiger-426741,0.46963000449842557
Cabling_Ed. Züblin_JGU NB RZ_Geiger-426739,0.44048663324979115
DC-Solutions_EFDIS_Geiger-426740,0.39652777777777776
DC-Solutions_Nägele Stgt._ Porsche Projekt_Geiger-426896,0.5303221288515406
Cabling_Nägele Stgt._Mahle Mühlacker_Geiger-426894,0.4375724637681159
Cabling_Nägele Stgt._Porsche Weissach_Geiger-426895,0.5057781158440388
Cabling_Elektro Stoll_Pj. CCL Dornbirn_Geiger-426900,0.5214330024813897
Consulting_Peter Nägele_Pj. Amscan Kirchheim/Teck_Geiger-426903,0.5348301308827624
Cabling_Hista Elektro_BFR Logistik_Geiger-426907,0.4851851851851852
Cabling_Giesecke+Devrient_Geiger-426679,0.41403133903133904
Cabling_Procom GmbH_Geiger-426683,0.4778446226975639
Cabling_Heldele_LV P22-100341 WALA_Geiger-426678,0.4414141414141414
P:TU Lübeck-434162,0.3492724867724868
DCIM-IM_REWE International_Pathfinder_Geiger-426712,0.529983660130719
R-Infineon_modulan 22AB0338-427027,0.3622549019607843
DCIM-IM_ivv_Pathfinder_Geiger-426738,0.4231481481481481
*P:IT.Nrw-434017,0.2972222222222222
K:Inveos-REG-45074-397648,0.4416666666666667
P:T-Systems-426009,0.3492724867724868
P:-422485,0.2490740740740741
P:Goldbeck-422264:47737,0.3159420289855072
Cabling_Siemens AG Stgt_LV Ärztehaus Alb Fils Kliniken_Geiger-426687,0.5116557734204793
Cabling_Heldele_LV AN21-002269-426688,0.3525525525525526
Cabling_Rud. Otto Meyer_LV  12648 Logistik 03+08+CFK Porsche Zuffenh._Geiger-426689,0.5189759036144578
Cabling_Siemens AG Stgt_LV 41247793_Geiger-426707,0.45770975056689345
C:Bauerfeind-377621,0.41761695906432744
P:Wobcom-334687,0.38055555555555554
RK:Jungheinrich: BMA:46055-406715,0.3426767676767677
K:Eurofins#46332-409203,0.35760869565217385
P:Bomag-408779,0.2785714285714285
P:it.NRW:InlineMeter-3-265513,0.3540882967607106
*P:RKI-Part 2-REG-48251-442348,0.43333333333333335
*P:IT.NRW-1GBE-434473,0.3001984126984127
Cabling_Giesecke+Devrient_Geiger-426686,0.41403133903133904
R-Syscom_modulan 22AB0339-434462,0.3690705128205128
K:DACH:Sphinx: 2022-102266-434461,0.2903499278499278
P:DACH:Procom: 2220838-434477,0.3540882967607106
R-Currenta_modulan 22AB0340-434010,0.43357843137254903
*P:IT.NRW-1GBE-Part2-444480,0.3651234567901234
*P:RKI-Part 1-REG-48251-386566,0.43333333333333335
Consulting_Roche_LWL Backone der Zukunft_Konzept_Geiger-431081,0.5244815668202765
E-Syscom_modulan 22AB0344-433206,0.37083333333333335
*P:TFA_1GBE_ Part 2-441669,0.39898018648018646
*P:TFA_1GBE_ Part 1:361885,0.3365384615384615
LG:1&1-413622,0.39294871794871794
R-TS Magdeburg_modulan 22AB0342-425847,0.3945175438596491
P:DACH:Atlantik: 7512810-603423-434694,0.3544457735247209
*RK - Sphinx - kvm concepts - Rohde und Schwarz - REG-48206-434686,0.5645979020979021
R-TS Magdeburg_modulan 22AB0341-433580,0.3945175438596491
RK - Sphinx - kvm concepts - Rohde und Schwarz - Teilieferung 1 REG-48206-442318,0.6056122448979592
R-Nutz_modulan 22AB0345-415559,0.38611111111111107
K:wihlm.t:SectorN:-395524,0.34833333333333333
K:DACH:Atlantik: 7512810-603424-434808,0.3544457735247209
CKA001 Equinix Germany - Sliding doors-434811,0.5630973715651134
R-Telekom_modulan 22AB0348-434134,0.3649669774669775
CKA003 R-Global Switch_modulan 22AB0346-Germany-431928,0.5183641975308642
P - Anixter - UTE - TBC - STV-6541K - Germany-424600,0.5654977375565611
P-Sphinx - Arimax-  E&M Computing - C2S36TE-DFME2M99 - Israel-425873,0.49835434173669463
Cabling_Spie_Bitmarck_RZ Neuperlach_Geiger-426886,0.46090136054421765
Cabling_Spie_Bitmarck LWL_Geiger-429820,0.4325498575498576
CKA001 Equinix Germany - Cabinets and accessories-434311,0.6018728222996516
K/P:DACH:Sphinx: 2023-100027-434932,0.3083994708994709
P:DACH:Gedat: B36644-434945,0.3651234567901234
CKA003 - Global Switch Facebook Minkels Freestanding extension-431393,0.5928634167764603
R-Penta infra_modulan 22AB0354-434006,0.4257764343290658
RK-SumTotal Systems_Sphinx-REG-48137-426155,0.4591789992952784
RnD exp.22 for Infineon Neubiberg 2022-05-48060-425868,0.49188712522045847
RKP - GEDAT - Siemens Health Part1 - REG-49050 Teilieferung 3-459476,0.5588055954088952
P:DACH:Schroff: 4502543604-440435,0.32247474747474747
P:DACH:UTE: 15224-440448,0.31686507936507935
RP - Hensoldt Sensors - Atlantik - REG-47499 Teillieferung 1-459477,0.5903044302298034
MAINT:ARAG:Atlantik: 7512810-603425-435063,0.36246947496947496
CKA002 Cabling_Equinix Germany GmbH_OOS 9HE UHD Gehäuse für FR8_Geiger-436025,0.5279123654123654
P:DACH:BellEquip: BS22-00885-435050,0.3454365079365079
K:DACH:UTE: 15225-449306,0.31686507936507935
E-A100 ROW_modulan Teil2 21AB0662-430481,0.42818627450980395
Consulting_Computacenter Kerpen_BLKA_Geiger-435512,0.5448039215686274
CKA001 Equinix Germany - München 4 - Cabinets-433964,0.565954415954416
P:DACH:SKM: BE423510-458220,0.3060626102292769
